Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GW","Waste Disposal","ATG","Antigua and Barbuda","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","4.331919","Fc","Calculated data"
"GW","Waste Disposal","ATG","Antigua and Barbuda","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","4.308993","Fc","Calculated data"
"GW","Waste Disposal","ATG","Antigua and Barbuda","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","4.295876","Fc","Calculated data"
"GW","Waste Disposal","ATG","Antigua and Barbuda","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","4.293883","Fc","Calculated data"
"GW","Waste Disposal","ATG","Antigua and Barbuda","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","4.304864","Fc","Calculated data"
"GW","Waste Disposal","ATG","Antigua and Barbuda","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","4.301664","Fc","Calculated data"
"GW","Waste Disposal","ATG","Antigua and Barbuda","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","4.313235","Fc","Calculated data"
"GW","Waste Disposal","ATG","Antigua and Barbuda","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","4.327086","Fc","Calculated data"
"GW","Waste Disposal","ATG","Antigua and Barbuda","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","4.341927","Fc","Calculated data"
"GW","Waste Disposal","ATG","Antigua and Barbuda","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","4.346378","Fc","Calculated data"
"GW","Waste Disposal","ATG","Antigua and Barbuda","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","4.365468","Fc","Calculated data"
"GW","Waste Disposal","ATG","Antigua and Barbuda","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","4.379931","Fc","Calculated data"
"GW","Waste Disposal","ARG","Argentina","7273","Emissions (CO2)","6990","Incineration","1990","1990","kilotonnes","3.752764","Fc","Calculated data"
"GW","Waste Disposal","ARG","Argentina","7273","Emissions (CO2)","6990","Incineration","1991","1991","kilotonnes","3.795781","Fc","Calculated data"
"GW","Waste Disposal","ARG","Argentina","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","3.82315","Fc","Calculated data"
"GW","Waste Disposal","ARG","Argentina","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","3.828145","Fc","Calculated data"
"GW","Waste Disposal","ARG","Argentina","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","3.840396","Fc","Calculated data"
"GW","Waste Disposal","ARG","Argentina","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","3.840732","Fc","Calculated data"
"GW","Waste Disposal","ARG","Argentina","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","3.848518","Fc","Calculated data"
"GW","Waste Disposal","ARG","Argentina","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","3.859238","Fc","Calculated data"
"GW","Waste Disposal","ARG","Argentina","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","3.862246","Fc","Calculated data"
"GW","Waste Disposal","ARG","Argentina","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","3.854502","Fc","Calculated data"
"GW","Waste Disposal","ARG","Argentina","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","3.854853","Fc","Calculated data"
"GW","Waste Disposal","ARG","Argentina","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","3.846652","Fc","Calculated data"
"GW","Waste Disposal","ARG","Argentina","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","3.698813","Fc","Calculated data"
"GW","Waste Disposal","ARG","Argentina","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","3.737789","Fc","Calculated data"
"GW","Waste Disposal","ARG","Argentina","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","3.775072","Fc","Calculated data"
"GW","Waste Disposal","ARG","Argentina","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","3.802568","Fc","Calculated data"
"GW","Waste Disposal","ARG","Argentina","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","3.825538","Fc","Calculated data"
"GW","Waste Disposal","ARG","Argentina","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","3.856554","Fc","Calculated data"
"GW","Waste Disposal","ARG","Argentina","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","3.89004","Fc","Calculated data"
"GW","Waste Disposal","ARG","Argentina","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","3.878003","Fc","Calculated data"
"GW","Waste Disposal","ARG","Argentina","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","3.913197","Fc","Calculated data"
"GW","Waste Disposal","ARG","Argentina","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","3.945987","Fc","Calculated data"
"GW","Waste Disposal","ARG","Argentina","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","3.950284","Fc","Calculated data"
"GW","Waste Disposal","ARG","Argentina","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","3.951893","Fc","Calculated data"
"GW","Waste Disposal","ARG","Argentina","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","3.944923","Fc","Calculated data"
"GW","Waste Disposal","ARG","Argentina","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","3.962789","Fc","Calculated data"
"GW","Waste Disposal","ARG","Argentina","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","3.953344","Fc","Calculated data"
"GW","Waste Disposal","ARG","Argentina","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","3.974122","Fc","Calculated data"
"GW","Waste Disposal","ARG","Argentina","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","3.943122","Fc","Calculated data"
"GW","Waste Disposal","ARG","Argentina","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","3.921915","Fc","Calculated data"
"GW","Waste Disposal","ARM","Armenia","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","3.212315","Fc","Calculated data"
"GW","Waste Disposal","ARM","Armenia","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","3.203484","Fc","Calculated data"
"GW","Waste Disposal","ARM","Armenia","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","3.217358","Fc","Calculated data"
"GW","Waste Disposal","ARM","Armenia","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","3.234237","Fc","Calculated data"
"GW","Waste Disposal","ARM","Armenia","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","3.247107","Fc","Calculated data"
"GW","Waste Disposal","ARM","Armenia","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","3.251134","Fc","Calculated data"
"GW","Waste Disposal","ARM","Armenia","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","3.273223","Fc","Calculated data"
"GW","Waste Disposal","ARM","Armenia","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","3.269269","Fc","Calculated data"
"GW","Waste Disposal","ARM","Armenia","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","3.274659","Fc","Calculated data"
"GW","Waste Disposal","ARM","Armenia","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","3.290407","Fc","Calculated data"
"GW","Waste Disposal","ARM","Armenia","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","3.308008","Fc","Calculated data"
"GW","Waste Disposal","ARM","Armenia","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","3.333532","Fc","Calculated data"
"GW","Waste Disposal","ARM","Armenia","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","3.370656","Fc","Calculated data"
"GW","Waste Disposal","ARM","Armenia","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","3.418909","Fc","Calculated data"
"GW","Waste Disposal","ARM","Armenia","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","3.459444","Fc","Calculated data"
"GW","Waste Disposal","ARM","Armenia","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","3.515528","Fc","Calculated data"
"GW","Waste Disposal","ARM","Armenia","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","3.551759","Fc","Calculated data"
"GW","Waste Disposal","ARM","Armenia","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","3.505941","Fc","Calculated data"
"GW","Waste Disposal","ARM","Armenia","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","3.516424","Fc","Calculated data"
"GW","Waste Disposal","ARM","Armenia","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","3.530362","Fc","Calculated data"
"GW","Waste Disposal","ARM","Armenia","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","3.537407","Fc","Calculated data"
"GW","Waste Disposal","ARM","Armenia","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","3.544487","Fc","Calculated data"
"GW","Waste Disposal","ARM","Armenia","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","3.551067","Fc","Calculated data"
"GW","Waste Disposal","ARM","Armenia","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","3.536452","Fc","Calculated data"
"GW","Waste Disposal","ARM","Armenia","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","3.536348","Fc","Calculated data"
"GW","Waste Disposal","ARM","Armenia","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","3.549981","Fc","Calculated data"
"GW","Waste Disposal","ARM","Armenia","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","3.561875","Fc","Calculated data"
"GW","Waste Disposal","ARM","Armenia","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","3.576133","Fc","Calculated data"
"GW","Waste Disposal","ABW","Aruba","7273","Emissions (CO2)","6990","Incineration","1990","1990","kilotonnes","10.735275","Fc","Calculated data"
"GW","Waste Disposal","ABW","Aruba","7273","Emissions (CO2)","6990","Incineration","1991","1991","kilotonnes","10.804141","Fc","Calculated data"
"GW","Waste Disposal","ABW","Aruba","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","10.853675","Fc","Calculated data"
"GW","Waste Disposal","ABW","Aruba","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","10.917777","Fc","Calculated data"
"GW","Waste Disposal","ABW","Aruba","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","10.991236","Fc","Calculated data"
"GW","Waste Disposal","ABW","Aruba","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","11.021835","Fc","Calculated data"
"GW","Waste Disposal","ABW","Aruba","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","11.04496","Fc","Calculated data"
"GW","Waste Disposal","ABW","Aruba","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","11.099795","Fc","Calculated data"
"GW","Waste Disposal","ABW","Aruba","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","11.143537","Fc","Calculated data"
"GW","Waste Disposal","ABW","Aruba","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","11.161415","Fc","Calculated data"
"GW","Waste Disposal","ABW","Aruba","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","11.205412","Fc","Calculated data"
"GW","Waste Disposal","ABW","Aruba","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","11.218323","Fc","Calculated data"
"GW","Waste Disposal","ABW","Aruba","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","11.224093","Fc","Calculated data"
"GW","Waste Disposal","ABW","Aruba","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","11.245257","Fc","Calculated data"
"GW","Waste Disposal","ABW","Aruba","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","11.29649","Fc","Calculated data"
"GW","Waste Disposal","ABW","Aruba","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","11.32003","Fc","Calculated data"
"GW","Waste Disposal","ABW","Aruba","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","11.34075","Fc","Calculated data"
"GW","Waste Disposal","ABW","Aruba","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","11.380445","Fc","Calculated data"
"GW","Waste Disposal","ABW","Aruba","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","11.405939","Fc","Calculated data"
"GW","Waste Disposal","ABW","Aruba","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","11.356591","Fc","Calculated data"
"GW","Waste Disposal","ABW","Aruba","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","11.333321","Fc","Calculated data"
"GW","Waste Disposal","ABW","Aruba","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","11.367161","Fc","Calculated data"
"GW","Waste Disposal","ABW","Aruba","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","11.364047","Fc","Calculated data"
"GW","Waste Disposal","ABW","Aruba","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","11.397542","Fc","Calculated data"
"GW","Waste Disposal","ABW","Aruba","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","11.40977","Fc","Calculated data"
"GW","Waste Disposal","ABW","Aruba","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","11.438246","Fc","Calculated data"
"GW","Waste Disposal","ABW","Aruba","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","11.446516","Fc","Calculated data"
"GW","Waste Disposal","ABW","Aruba","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","11.462291","Fc","Calculated data"
"GW","Waste Disposal","ABW","Aruba","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","ABW","Aruba","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","AUS","Australia","7273","Emissions (CO2)","6990","Incineration","1990","1990","kilotonnes","128.196607","Fc","Calculated data"
"GW","Waste Disposal","AUS","Australia","7273","Emissions (CO2)","6990","Incineration","1991","1991","kilotonnes","128.418015","Fc","Calculated data"
"GW","Waste Disposal","AUS","Australia","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","128.411592","Fc","Calculated data"
"GW","Waste Disposal","AUS","Australia","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","128.208549","Fc","Calculated data"
"GW","Waste Disposal","AUS","Australia","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","128.371658","Fc","Calculated data"
"GW","Waste Disposal","AUS","Australia","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","129.00503","Fc","Calculated data"
"GW","Waste Disposal","AUS","Australia","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","129.422972","Fc","Calculated data"
"GW","Waste Disposal","AUS","Australia","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","129.820853","Fc","Calculated data"
"GW","Waste Disposal","AUS","Australia","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","129.40595","Fc","Calculated data"
"GW","Waste Disposal","AUS","Australia","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","129.279329","Fc","Calculated data"
